Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Order Time,Delivery Duration
196,C7546,R2309,2024-01-26 20:16:24,2024-01-26 22:15:24,1044,20,Digital Wallet,50 off Promo,178,44,0,20:16:24,01:59:00
197,C2986,R2097,2024-01-16 13:11:39,2024-01-16 14:04:39,841,0,Cash on Delivery,15% New User,105,42,50,13:11:39,00:53:00
198,C9338,R2054,2024-01-28 13:22:12,2024-01-28 15:08:12,1957,20,Credit Card,10%,167,30,0,13:22:12,01:46:00
199,C3911,R2622,2024-01-20 03:39:13,2024-01-20 04:12:13,1927,40,Digital Wallet,50 off Promo,181,40,0,03:39:13,00:33:00
200,C2734,R2663,2024-01-13 18:08:47,2024-01-13 18:50:47,1561,40,Cash on Delivery,15% New User,79,43,150,18:08:47,00:42:00
201,C2843,R2757,2024-01-05 16:26:12,2024-01-05 18:08:12,1661,40,Digital Wallet,10%,61,41,0,16:26:12,01:42:00
202,C9680,R2405,2024-01-20 20:31:39,2024-01-20 21:57:39,1710,0,Cash on Delivery,10%,84,44,0,20:31:39,01:26:00
203,C3976,R2068,2024-01-07 14:38:27,2024-01-07 15:44:27,975,50,Credit Card,50 off Promo,126,24,150,14:38:27,01:06:00
204,C2959,R2311,2024-01-25 00:30:06,2024-01-25 01:47:06,1934,20,Cash on Delivery,15% New User,151,41,0,00:30:06,01:17:00
205,C6759,R2288,2024-01-12 16:09:19,2024-01-12 17:49:19,1273,40,Digital Wallet,50 off Promo,136,15,0,16:09:19,01:40:00
206,C7694,R2761,2024-01-30 03:15:34,2024-01-30 03:45:34,759,20,Digital Wallet,5% on App,101,30,0,03:15:34,00:30:00
207,C3385,R2547,2024-01-25 03:30:13,2024-01-25 04:59:13,1131,0,Digital Wallet,10%,129,42,0,03:30:13,01:29:00
208,C5736,R2750,2024-01-18 09:08:01,2024-01-18 09:49:01,1152,50,Digital Wallet,50 off Promo,184,41,0,09:08:01,00:41:00
209,C2802,R2147,2024-02-02 04:04:59,2024-02-02 04:54:59,395,0,Credit Card,10%,71,28,50,04:04:59,00:50:00
210,C9155,R2466,2024-01-23 03:35:22,2024-01-23 04:15:22,1085,20,Cash on Delivery,15% New User,124,42,100,03:35:22,00:40:00
211,C9120,R2738,2024-02-06 02:32:10,2024-02-06 03:45:10,1025,50,Credit Card,,107,37,0,02:32:10,01:13:00
212,C7616,R2243,2024-02-02 12:47:40,2024-02-02 14:14:40,1844,50,Credit Card,50 off Promo,142,40,150,12:47:40,01:27:00
213,C6534,R2490,2024-01-07 08:28:04,2024-01-07 09:41:04,739,0,Credit Card,50 off Promo,152,30,0,08:28:04,01:13:00
214,C5061,R2848,2024-01-24 03:20:54,2024-01-24 05:07:54,439,40,Digital Wallet,10%,189,43,0,03:20:54,01:47:00
215,C1262,R2957,2024-01-10 20:15:38,2024-01-10 21:18:38,727,20,Digital Wallet,15% New User,56,24,0,20:15:38,01:03:00
216,C7287,R2506,2024-02-06 03:16:06,2024-02-06 04:10:06,538,30,Digital Wallet,5% on App,177,23,0,03:16:06,00:54:00
217,C9815,R2364,2024-01-12 10:17:51,2024-01-12 10:50:51,1267,30,Cash on Delivery,15% New User,104,28,0,10:17:51,00:33:00
218,C3049,R2481,2024-01-01 16:26:22,2024-01-01 17:59:22,1041,0,Digital Wallet,50 off Promo,155,24,0,16:26:22,01:33:00
219,C6423,R2200,2024-01-29 07:34:19,2024-01-29 09:33:19,929,20,Cash on Delivery,5% on App,111,15,0,07:34:19,01:59:00
220,C5548,R2153,2024-01-28 18:16:46,2024-01-28 19:01:46,1870,20,Digital Wallet,15% New User,139,18,0,18:16:46,00:45:00
221,C4108,R2449,2024-01-16 19:40:08,2024-01-16 20:19:08,618,0,Digital Wallet,,147,46,0,19:40:08,00:39:00
222,C8158,R2500,2024-01-20 16:41:07,2024-01-20 18:16:07,1075,20,Credit Card,10%,126,29,0,16:41:07,01:35:00
223,C8400,R2072,2024-01-14 18:09:14,2024-01-14 19:13:14,1168,40,Credit Card,15% New User,168,43,0,18:09:14,01:04:00
224,C4170,R2712,2024-01-10 12:42:26,2024-01-10 14:34:26,1054,0,Credit Card,15% New User,85,47,0,12:42:26,01:52:00
225,C3255,R2295,2024-02-04 15:38:54,2024-02-04 16:13:54,1362,40,Cash on Delivery,,138,35,0,15:38:54,00:35:00
226,C2154,R2016,2024-02-03 04:29:00,2024-02-03 05:17:00,1051,20,Cash on Delivery,50 off Promo,194,27,150,04:29:00,00:48:00
227,C5499,R2640,2024-01-03 23:48:37,2024-01-04 01:16:37,1043,0,Digital Wallet,10%,179,37,0,23:48:37,01:28:00
228,C7295,R2216,2024-01-12 01:19:14,2024-01-12 02:41:14,254,20,Cash on Delivery,15% New User,190,18,0,01:19:14,01:22:00
229,C7197,R2060,2024-01-16 16:58:53,2024-01-16 17:35:53,1304,0,Digital Wallet,5% on App,142,41,0,16:58:53,00:37:00
230,C2648,R2938,2024-01-26 20:37:16,2024-01-26 22:24:16,1338,20,Cash on Delivery,15% New User,163,15,0,20:37:16,01:47:00
231,C6539,R2615,2024-01-09 03:57:55,2024-01-09 04:36:55,187,40,Cash on Delivery,10%,77,23,0,03:57:55,00:39:00
232,C5199,R2041,2024-02-01 00:12:36,2024-02-01 01:48:36,1379,40,Cash on Delivery,15% New User,192,37,0,00:12:36,01:36:00
233,C9445,R2024,2024-02-04 11:02:11,2024-02-04 12:09:11,1634,20,Credit Card,,82,33,0,11:02:11,01:07:00
234,C3557,R2038,2024-01-09 15:46:53,2024-01-09 16:44:53,1196,0,Cash on Delivery,15% New User,69,22,0,15:46:53,00:58:00
235,C6592,R2802,2024-02-02 06:41:30,2024-02-02 07:25:30,1030,30,Credit Card,15% New User,189,21,0,06:41:30,00:44:00
236,C1098,R2130,2024-01-15 11:47:58,2024-01-15 13:43:58,278,40,Credit Card,5% on App,150,28,0,11:47:58,01:56:00
237,C3200,R2497,2024-01-02 16:08:59,2024-01-02 17:00:59,311,40,Cash on Delivery,,72,30,0,16:08:59,00:52:00
238,C3961,R2228,2024-01-05 21:50:26,2024-01-05 23:41:26,1928,30,Digital Wallet,,161,36,0,21:50:26,01:51:00
239,C5973,R2107,2024-02-07 19:42:07,2024-02-07 20:57:07,1357,20,Digital Wallet,15% New User,63,28,0,19:42:07,01:15:00
240,C5433,R2171,2024-02-07 17:42:01,2024-02-07 19:34:01,564,0,Digital Wallet,5% on App,140,33,0,17:42:01,01:52:00
241,C3869,R2434,2024-01-17 10:08:17,2024-01-17 11:05:17,1874,20,Cash on Delivery,15% New User,126,35,0,10:08:17,00:57:00
242,C1956,R2477,2024-01-25 09:57:21,2024-01-25 10:52:21,1346,50,Digital Wallet,15% New User,134,37,100,09:57:21,00:55:00
243,C9352,R2101,2024-01-09 02:32:16,2024-01-09 03:11:16,730,40,Credit Card,10%,158,27,0,02:32:16,00:39:00
244,C6699,R2865,2024-01-09 02:09:16,2024-01-09 03:25:16,924,50,Digital Wallet,10%,80,45,50,02:09:16,01:16:00
245,C7944,R2523,2024-01-24 00:34:11,2024-01-24 01:07:11,1387,40,Cash on Delivery,5% on App,171,38,50,00:34:11,00:33:00
246,C5493,R2274,2024-01-01 23:59:25,2024-01-02 01:23:25,1330,40,Digital Wallet,50 off Promo,156,26,0,23:59:25,01:24:00
247,C5911,R2612,2024-01-25 02:58:18,2024-01-25 04:33:18,706,50,Credit Card,10%,103,13,0,02:58:18,01:35:00
248,C4987,R2043,2024-01-09 17:42:30,2024-01-09 19:18:30,984,50,Cash on Delivery,50 off Promo,182,38,0,17:42:30,01:36:00
249,C7015,R2954,2024-01-23 13:23:42,2024-01-23 13:59:42,1857,20,Digital Wallet,,190,13,0,13:23:42,00:36:00
250,C2218,R2816,2024-01-03 00:40:11,2024-01-03 02:04:11,465,50,Cash on Delivery,10%,92,19,100,00:40:11,01:24:00
251,C5496,R2956,2024-02-07 05:58:36,2024-02-07 07:47:36,375,20,Cash on Delivery,10%,138,34,0,05:58:36,01:49:00
252,C5735,R2016,2024-01-01 17:40:46,2024-01-01 18:40:46,479,20,Cash on Delivery,5% on App,164,40,0,17:40:46,01:00:00
253,C5555,R2329,2024-01-04 01:49:58,2024-01-04 03:32:58,1866,20,Digital Wallet,50 off Promo,148,12,0,01:49:58,01:43:00
254,C9050,R2568,2024-01-18 17:13:34,2024-01-18 18:01:34,1432,40,Cash on Delivery,10%,96,11,0,17:13:34,00:48:00
255,C4446,R2822,2024-01-22 10:55:51,2024-01-22 11:52:51,1754,40,Digital Wallet,10%,120,34,0,10:55:51,00:57:00
256,C2045,R2496,2024-01-22 19:09:36,2024-01-22 20:59:36,1391,50,Credit Card,5% on App,116,15,0,19:09:36,01:50:00
257,C7893,R2814,2024-02-02 17:11:24,2024-02-02 18:08:24,1044,40,Digital Wallet,5% on App,111,35,100,17:11:24,00:57:00
258,C2693,R2011,2024-02-04 23:11:37,2024-02-04 23:59:37,1908,50,Credit Card,50 off Promo,158,17,0,23:11:37,00:48:00
259,C4436,R2317,2024-02-07 19:04:23,2024-02-07 21:00:23,1187,40,Digital Wallet,,86,44,0,19:04:23,01:56:00
260,C9754,R2591,2024-01-02 19:14:43,2024-01-02 20:03:43,909,0,Cash on Delivery,,168,36,0,19:14:43,00:49:00
261,C6895,R2215,2024-02-04 18:17:55,2024-02-04 18:59:55,1473,0,Digital Wallet,15% New User,135,34,0,18:17:55,00:42:00
262,C4354,R2338,2024-01-08 07:37:39,2024-01-08 09:23:39,1024,50,Cash on Delivery,10%,175,27,0,07:37:39,01:46:00
263,C1225,R2775,2024-01-07 05:00:37,2024-01-07 06:12:37,593,40,Credit Card,50 off Promo,185,10,0,05:00:37,01:12:00
264,C5893,R2990,2024-01-17 07:53:42,2024-01-17 08:33:42,1646,40,Digital Wallet,10%,101,48,150,07:53:42,00:40:00
265,C8022,R2660,2024-01-16 20:31:49,2024-01-16 21:48:49,1221,20,Cash on Delivery,50 off Promo,140,12,100,20:31:49,01:17:00
266,C6600,R2080,2024-01-21 23:17:20,2024-01-22 00:01:20,1194,30,Credit Card,50 off Promo,82,13,0,23:17:20,00:44:00
267,C8996,R2726,2024-01-24 00:09:15,2024-01-24 00:55:15,463,50,Credit Card,50 off Promo,130,50,0,00:09:15,00:46:00
268,C8683,R2484,2024-01-23 01:27:19,2024-01-23 02:50:19,669,30,Digital Wallet,10%,91,46,0,01:27:19,01:23:00
269,C5642,R2373,2024-01-07 13:29:16,2024-01-07 14:48:16,1925,30,Credit Card,5% on App,161,24,0,13:29:16,01:19:00
270,C8679,R2975,2024-01-17 20:17:45,2024-01-17 21:14:45,862,50,Cash on Delivery,10%,175,17,0,20:17:45,00:57:00
271,C9208,R2709,2024-01-12 12:09:30,2024-01-12 14:01:30,375,40,Credit Card,50 off Promo,185,47,0,12:09:30,01:52:00
272,C8339,R2199,2024-02-01 08:40:44,2024-02-01 09:13:44,149,50,Credit Card,15% New User,200,28,0,08:40:44,00:33:00
273,C3205,R2536,2024-01-03 10:50:30,2024-01-03 11:41:30,1481,30,Cash on Delivery,,155,35,0,10:50:30,00:51:00
274,C2069,R2465,2024-01-15 09:51:17,2024-01-15 11:46:17,827,40,Credit Card,50 off Promo,174,48,100,09:51:17,01:55:00
275,C4444,R2088,2024-01-27 04:24:52,2024-01-27 05:32:52,1005,0,Credit Card,15% New User,162,19,0,04:24:52,01:08:00
276,C2060,R2267,2024-01-21 17:58:45,2024-01-21 19:01:45,1027,50,Credit Card,5% on App,113,47,100,17:58:45,01:03:00
277,C3327,R2654,2024-01-27 21:05:12,2024-01-27 22:18:12,663,50,Credit Card,50 off Promo,172,23,0,21:05:12,01:13:00
278,C4420,R2570,2024-01-07 12:01:12,2024-01-07 13:12:12,882,40,Cash on Delivery,15% New User,163,50,150,12:01:12,01:11:00
279,C1301,R2921,2024-01-07 00:59:58,2024-01-07 02:08:58,584,0,Credit Card,50 off Promo,69,28,0,00:59:58,01:09:00
280,C1606,R2488,2024-02-01 06:56:09,2024-02-01 07:37:09,1207,0,Cash on Delivery,10%,65,39,0,06:56:09,00:41:00
281,C4170,R2876,2024-01-21 22:13:12,2024-01-21 22:44:12,1928,40,Credit Card,15% New User,194,14,0,22:13:12,00:31:00
282,C1699,R2537,2024-01-01 20:56:28,2024-01-01 21:53:28,1761,20,Credit Card,10%,68,40,150,20:56:28,00:57:00
283,C6088,R2046,2024-01-31 16:54:01,2024-01-31 18:37:01,1931,50,Credit Card,10%,169,16,100,16:54:01,01:43:00
284,C1190,R2287,2024-01-31 06:37:59,2024-01-31 08:32:59,683,50,Credit Card,15% New User,185,28,150,06:37:59,01:55:00
285,C1980,R2777,2024-01-21 13:16:07,2024-01-21 15:06:07,1419,30,Cash on Delivery,,87,40,0,13:16:07,01:50:00
286,C3975,R2015,2024-01-27 23:09:13,2024-01-28 01:08:13,335,40,Cash on Delivery,15% New User,142,48,0,23:09:13,01:59:00
287,C7102,R2710,2024-02-07 21:19:22,2024-02-07 22:55:22,155,30,Cash on Delivery,,154,33,50,21:19:22,01:36:00
288,C2184,R2400,2024-01-13 12:44:20,2024-01-13 14:24:20,459,30,Digital Wallet,50 off Promo,149,43,50,12:44:20,01:40:00
289,C4327,R2918,2024-01-16 01:07:15,2024-01-16 02:48:15,209,0,Credit Card,50 off Promo,139,32,0,01:07:15,01:41:00
290,C4394,R2793,2024-01-20 11:38:25,2024-01-20 13:31:25,291,50,Credit Card,15% New User,93,49,50,11:38:25,01:53:00
291,C9319,R2980,2024-01-26 11:44:23,2024-01-26 13:29:23,1003,30,Cash on Delivery,50 off Promo,125,15,100,11:44:23,01:45:00
292,C2816,R2085,2024-01-18 08:00:18,2024-01-18 09:50:18,1216,0,Digital Wallet,5% on App,194,47,0,08:00:18,01:50:00
293,C6854,R2249,2024-01-30 05:53:39,2024-01-30 06:32:39,961,40,Credit Card,10%,128,50,0,05:53:39,00:39:00
294,C7709,R2390,2024-01-27 03:48:54,2024-01-27 05:43:54,667,30,Cash on Delivery,10%,122,45,0,03:48:54,01:55:00
295,C1569,R2781,2024-01-28 17:22:17,2024-01-28 18:48:17,1183,50,Credit Card,,189,36,150,17:22:17,01:26:00
296,C6442,R2334,2024-01-03 17:06:26,2024-01-03 19:01:26,749,30,Credit Card,50 off Promo,145,20,150,17:06:26,01:55:00
297,C2895,R2628,2024-01-15 09:52:09,2024-01-15 10:58:09,138,40,Cash on Delivery,,138,14,0,09:52:09,01:06:00
298,C3733,R2518,2024-01-30 14:49:04,2024-01-30 16:35:04,1663,30,Cash on Delivery,10%,152,26,0,14:49:04,01:46:00
299,C4863,R2136,2024-01-06 19:12:54,2024-01-06 20:45:54,1172,50,Credit Card,10%,195,16,100,19:12:54,01:33:00
300,C8455,R2882,2024-02-03 08:29:37,2024-02-03 10:17:37,1543,0,Credit Card,50 off Promo,55,36,0,08:29:37,01:48:00
301,C5014,R2687,2024-02-01 19:36:36,2024-02-01 21:31:36,736,50,Cash on Delivery,5% on App,171,24,0,19:36:36,01:55:00
302,C2686,R2839,2024-01-03 06:14:06,2024-01-03 07:23:06,1136,0,Credit Card,5% on App,165,22,0,06:14:06,01:09:00
303,C4009,R2497,2024-01-28 02:56:34,2024-01-28 04:25:34,135,20,Credit Card,50 off Promo,111,20,50,02:56:34,01:29:00
304,C8806,R2826,2024-01-06 21:58:03,2024-01-06 23:15:03,200,50,Cash on Delivery,50 off Promo,193,35,0,21:58:03,01:17:00
305,C1154,R2726,2024-01-25 11:26:25,2024-01-25 12:14:25,1917,50,Credit Card,,185,31,0,11:26:25,00:48:00
306,C2409,R2476,2024-01-12 17:13:04,2024-01-12 18:54:04,1209,40,Credit Card,50 off Promo,138,37,150,17:13:04,01:41:00
307,C1784,R2593,2024-01-11 00:49:24,2024-01-11 01:51:24,1639,30,Digital Wallet,5% on App,145,33,0,00:49:24,01:02:00
308,C9096,R2222,2024-01-01 13:38:24,2024-01-01 14:51:24,1346,0,Cash on Delivery,50 off Promo,175,38,0,13:38:24,01:13:00
309,C8560,R2989,2024-02-05 08:57:57,2024-02-05 10:03:57,1461,0,Digital Wallet,,139,18,50,08:57:57,01:06:00
310,C8343,R2371,2024-01-10 23:54:23,2024-01-11 01:52:23,265,40,Digital Wallet,,135,13,0,23:54:23,01:58:00
311,C8206,R2934,2024-02-07 04:48:36,2024-02-07 05:53:36,482,40,Digital Wallet,,187,27,0,04:48:36,01:05:00
312,C6596,R2994,2024-01-19 09:21:18,2024-01-19 11:11:18,1979,30,Credit Card,,170,25,0,09:21:18,01:50:00
313,C6801,R2401,2024-02-07 11:31:46,2024-02-07 13:28:46,1499,30,Credit Card,15% New User,125,42,0,11:31:46,01:57:00
314,C3806,R2442,2024-02-02 05:57:47,2024-02-02 06:47:47,1594,50,Digital Wallet,50 off Promo,141,38,0,05:57:47,00:50:00
315,C1537,R2489,2024-01-07 12:51:18,2024-01-07 13:22:18,889,20,Digital Wallet,10%,119,48,0,12:51:18,00:31:00
316,C6986,R2614,2024-01-14 04:43:54,2024-01-14 05:43:54,1765,30,Digital Wallet,50 off Promo,197,19,50,04:43:54,01:00:00
317,C2841,R2272,2024-01-25 22:39:05,2024-01-25 23:38:05,130,40,Credit Card,15% New User,182,18,0,22:39:05,00:59:00
318,C9716,R2525,2024-01-03 09:09:28,2024-01-03 10:54:28,1498,30,Digital Wallet,,72,40,0,09:09:28,01:45:00
319,C7971,R2158,2024-01-14 23:14:21,2024-01-15 00:27:21,110,0,Digital Wallet,15% New User,186,37,50,23:14:21,01:13:00
320,C6625,R2151,2024-01-09 22:12:28,2024-01-09 22:53:28,1425,20,Cash on Delivery,5% on App,107,12,0,22:12:28,00:41:00
321,C3950,R2994,2024-02-06 02:33:32,2024-02-06 03:53:32,195,50,Cash on Delivery,5% on App,95,23,100,02:33:32,01:20:00
322,C8992,R2619,2024-02-03 11:03:25,2024-02-03 12:21:25,1313,0,Credit Card,50 off Promo,71,34,150,11:03:25,01:18:00
323,C5780,R2187,2024-01-09 14:11:36,2024-01-09 15:04:36,552,0,Cash on Delivery,50 off Promo,57,24,0,14:11:36,00:53:00
324,C3368,R2812,2024-01-24 21:39:13,2024-01-24 22:32:13,291,20,Cash on Delivery,10%,172,11,100,21:39:13,00:53:00
325,C7655,R2097,2024-01-07 06:33:35,2024-01-07 08:02:35,585,50,Cash on Delivery,10%,69,33,0,06:33:35,01:29:00
326,C9173,R2130,2024-02-04 16:13:22,2024-02-04 16:53:22,1389,40,Credit Card,5% on App,127,23,50,16:13:22,00:40:00
327,C5495,R2804,2024-01-19 06:07:02,2024-01-19 06:49:02,1547,50,Cash on Delivery,,88,16,0,06:07:02,00:42:00
328,C7002,R2170,2024-01-03 23:34:41,2024-01-04 01:15:41,1251,30,Credit Card,15% New User,86,45,0,23:34:41,01:41:00
329,C7614,R2935,2024-01-02 02:06:58,2024-01-02 03:49:58,337,0,Digital Wallet,10%,124,33,0,02:06:58,01:43:00
330,C6919,R2985,2024-01-17 14:39:37,2024-01-17 16:20:37,1478,30,Cash on Delivery,10%,167,36,0,14:39:37,01:41:00
331,C1853,R2182,2024-01-24 03:03:17,2024-01-24 04:36:17,1235,40,Credit Card,,153,46,0,03:03:17,01:33:00
332,C5146,R2982,2024-01-24 18:46:20,2024-01-24 19:35:20,1951,30,Cash on Delivery,,80,47,0,18:46:20,00:49:00
333,C4769,R2363,2024-01-03 15:38:24,2024-01-03 17:19:24,1569,50,Digital Wallet,50 off Promo,172,39,150,15:38:24,01:41:00
334,C1574,R2038,2024-01-10 17:56:26,2024-01-10 19:38:26,1466,30,Credit Card,15% New User,103,36,0,17:56:26,01:42:00
335,C2148,R2526,2024-01-03 05:45:10,2024-01-03 07:25:10,1268,40,Credit Card,,83,48,50,05:45:10,01:40:00
336,C7293,R2887,2024-01-14 09:47:03,2024-01-14 11:34:03,1188,40,Credit Card,10%,171,24,0,09:47:03,01:47:00
337,C7457,R2496,2024-01-24 02:17:31,2024-01-24 03:14:31,1370,40,Digital Wallet,10%,162,35,0,02:17:31,00:57:00
338,C8509,R2515,2024-01-18 06:48:13,2024-01-18 07:19:13,834,50,Digital Wallet,5% on App,111,10,0,06:48:13,00:31:00
339,C5777,R2348,2024-01-30 12:41:54,2024-01-30 13:53:54,1090,40,Digital Wallet,,72,13,0,12:41:54,01:12:00
340,C4854,R2981,2024-02-03 19:40:51,2024-02-03 20:17:51,1613,0,Credit Card,50 off Promo,95,38,0,19:40:51,00:37:00
341,C3491,R2920,2024-02-05 02:18:01,2024-02-05 03:00:01,924,40,Digital Wallet,15% New User,105,10,0,02:18:01,00:42:00
342,C4124,R2396,2024-01-16 13:30:13,2024-01-16 15:24:13,1562,30,Cash on Delivery,50 off Promo,184,31,0,13:30:13,01:54:00
343,C6691,R2721,2024-01-14 00:28:25,2024-01-14 01:32:25,205,30,Digital Wallet,10%,167,20,0,00:28:25,01:04:00
344,C4051,R2160,2024-01-13 11:53:03,2024-01-13 12:45:03,280,30,Credit Card,50 off Promo,180,19,0,11:53:03,00:52:00
345,C1004,R2015,2024-02-05 22:45:58,2024-02-06 00:00:58,283,50,Cash on Delivery,10%,162,26,0,22:45:58,01:15:00
346,C6222,R2492,2024-01-09 01:01:32,2024-01-09 01:45:32,325,30,Digital Wallet,10%,93,45,100,01:01:32,00:44:00
347,C6315,R2425,2024-01-16 19:09:33,2024-01-16 19:40:33,876,50,Cash on Delivery,10%,177,35,0,19:09:33,00:31:00
348,C5869,R2107,2024-01-13 06:41:39,2024-01-13 08:11:39,889,50,Cash on Delivery,10%,157,30,100,06:41:39,01:30:00
349,C1876,R2893,2024-02-04 15:55:19,2024-02-04 17:40:19,1212,40,Credit Card,10%,66,22,100,15:55:19,01:45:00
350,C8027,R2449,2024-02-07 17:01:24,2024-02-07 18:34:24,787,0,Cash on Delivery,5% on App,108,18,0,17:01:24,01:33:00
351,C5142,R2310,2024-02-01 14:59:44,2024-02-01 16:20:44,629,40,Cash on Delivery,50 off Promo,187,20,0,14:59:44,01:21:00
352,C7966,R2738,2024-01-03 08:47:31,2024-01-03 09:52:31,1494,40,Credit Card,5% on App,148,20,0,08:47:31,01:05:00
353,C8079,R2169,2024-01-23 22:04:50,2024-01-23 23:40:50,1071,50,Credit Card,5% on App,133,15,100,22:04:50,01:36:00
354,C8987,R2545,2024-01-07 10:20:55,2024-01-07 11:58:55,1035,50,Credit Card,,195,10,50,10:20:55,01:38:00
355,C7799,R2413,2024-02-07 00:59:12,2024-02-07 02:35:12,1522,30,Cash on Delivery,,94,15,0,00:59:12,01:36:00
356,C5465,R2250,2024-01-05 16:02:02,2024-01-05 17:18:02,205,30,Cash on Delivery,,157,22,0,16:02:02,01:16:00
357,C1635,R2758,2024-01-26 01:26:00,2024-01-26 03:18:00,1394,40,Cash on Delivery,15% New User,111,31,0,01:26:00,01:52:00
358,C2693,R2780,2024-01-05 08:52:19,2024-01-05 09:23:19,930,20,Credit Card,,108,40,0,08:52:19,00:31:00
359,C5752,R2140,2024-01-02 08:21:32,2024-01-02 09:34:32,1626,20,Digital Wallet,50 off Promo,187,31,0,08:21:32,01:13:00
360,C9311,R2273,2024-01-26 02:36:32,2024-01-26 04:09:32,778,30,Cash on Delivery,5% on App,60,46,0,02:36:32,01:33:00
361,C1830,R2415,2024-01-12 10:05:53,2024-01-12 11:55:53,1648,20,Digital Wallet,50 off Promo,151,36,0,10:05:53,01:50:00
362,C6177,R2607,2024-02-02 16:11:39,2024-02-02 17:58:39,948,30,Credit Card,,119,23,0,16:11:39,01:47:00
363,C9932,R2738,2024-01-28 10:20:52,2024-01-28 11:17:52,1155,50,Cash on Delivery,15% New User,172,14,150,10:20:52,00:57:00
364,C9308,R2890,2024-01-30 14:39:39,2024-01-30 16:02:39,492,40,Digital Wallet,15% New User,83,45,0,14:39:39,01:23:00
365,C6949,R2038,2024-01-16 14:11:38,2024-01-16 15:54:38,139,0,Cash on Delivery,5% on App,150,41,0,14:11:38,01:43:00
366,C3838,R2813,2024-01-26 20:07:59,2024-01-26 21:43:59,759,40,Cash on Delivery,50 off Promo,194,43,100,20:07:59,01:36:00
367,C2150,R2028,2024-02-01 19:05:43,2024-02-01 20:10:43,1341,30,Cash on Delivery,10%,153,16,50,19:05:43,01:05:00
368,C8560,R2957,2024-01-10 18:09:41,2024-01-10 19:41:41,1854,30,Digital Wallet,50 off Promo,89,19,50,18:09:41,01:32:00
369,C2931,R2476,2024-01-02 21:59:35,2024-01-02 22:53:35,1080,40,Credit Card,,68,26,0,21:59:35,00:54:00
370,C2664,R2317,2024-01-25 04:42:25,2024-01-25 06:37:25,1205,30,Cash on Delivery,10%,116,39,0,04:42:25,01:55:00
371,C2081,R2244,2024-01-23 02:13:22,2024-01-23 03:30:22,944,20,Credit Card,15% New User,131,30,0,02:13:22,01:17:00
372,C1512,R2747,2024-02-06 08:23:17,2024-02-06 09:31:17,1843,20,Credit Card,5% on App,113,22,0,08:23:17,01:08:00
373,C8805,R2696,2024-01-18 22:01:15,2024-01-18 23:17:15,300,30,Digital Wallet,5% on App,132,10,0,22:01:15,01:16:00
374,C6237,R2271,2024-01-06 17:12:28,2024-01-06 18:02:28,546,30,Digital Wallet,15% New User,96,10,100,17:12:28,00:50:00
375,C1559,R2439,2024-01-27 22:12:21,2024-01-27 23:11:21,1967,20,Credit Card,,55,42,150,22:12:21,00:59:00
376,C4672,R2747,2024-01-29 21:13:37,2024-01-29 22:13:37,1551,30,Cash on Delivery,15% New User,65,47,0,21:13:37,01:00:00
377,C8404,R2238,2024-01-28 04:16:43,2024-01-28 05:11:43,1161,30,Digital Wallet,,195,34,0,04:16:43,00:55:00
378,C4343,R2376,2024-02-05 02:44:17,2024-02-05 03:35:17,1334,40,Cash on Delivery,10%,88,35,0,02:44:17,00:51:00
379,C5070,R2265,2024-02-01 19:03:01,2024-02-01 19:53:01,543,0,Cash on Delivery,15% New User,162,22,100,19:03:01,00:50:00
380,C1580,R2925,2024-01-09 06:18:56,2024-01-09 06:48:56,1450,20,Cash on Delivery,,189,37,0,06:18:56,00:30:00
381,C8004,R2920,2024-01-19 01:25:54,2024-01-19 02:31:54,860,40,Credit Card,10%,187,42,100,01:25:54,01:06:00
382,C9130,R2358,2024-01-10 00:50:41,2024-01-10 02:36:41,326,0,Cash on Delivery,15% New User,120,46,0,00:50:41,01:46:00
383,C4147,R2339,2024-01-04 03:30:30,2024-01-04 05:24:30,147,30,Credit Card,5% on App,159,50,0,03:30:30,01:54:00
384,C5249,R2388,2024-01-18 23:43:25,2024-01-19 00:58:25,1141,30,Credit Card,15% New User,104,39,0,23:43:25,01:15:00
385,C2679,R2576,2024-01-28 22:10:59,2024-01-28 22:48:59,1011,40,Cash on Delivery,50 off Promo,178,17,0,22:10:59,00:38:00
386,C4506,R2989,2024-01-29 10:27:19,2024-01-29 11:13:19,1562,30,Cash on Delivery,15% New User,98,10,0,10:27:19,00:46:00
387,C8253,R2688,2024-01-20 17:29:57,2024-01-20 18:45:57,1930,50,Cash on Delivery,50 off Promo,70,21,0,17:29:57,01:16:00
388,C3744,R2002,2024-01-30 12:42:11,2024-01-30 14:36:11,1831,40,Cash on Delivery,10%,86,14,150,12:42:11,01:54:00
389,C6188,R2428,2024-02-06 04:49:08,2024-02-06 06:17:08,286,0,Credit Card,15% New User,165,33,0,04:49:08,01:28:00
390,C3141,R2141,2024-01-25 18:26:20,2024-01-25 19:49:20,444,40,Cash on Delivery,10%,73,15,50,18:26:20,01:23:00
391,C7617,R2375,2024-01-10 15:57:16,2024-01-10 17:52:16,323,20,Cash on Delivery,10%,104,34,0,15:57:16,01:55:00
392,C3479,R2669,2024-01-28 10:17:02,2024-01-28 10:58:02,929,40,Credit Card,,74,10,50,10:17:02,00:41:00
